LocalTime,Power(MW)
06/02/2006 20:10,0
06/02/2006 20:15,0
06/02/2006 20:20,0
06/02/2006 20:25,0
06/02/2006 20:30,0
06/02/2006 20:35,0
06/02/2006 20:40,0
06/02/2006 20:45,0
06/02/2006 20:50,0
06/02/2006 20:55,0
06/02/2006 21:00,0
06/02/2006 21:05,0
06/02/2006 21:10,0
06/02/2006 21:15,0
06/02/2006 21:20,0
06/02/2006 21:25,0
06/02/2006 21:30,0
06/02/2006 21:35,0
06/02/2006 21:40,0
06/02/2006 21:45,0
06/02/2006 21:50,0
06/02/2006 21:55,0
06/02/2006 22:00,0
06/02/2006 22:05,0
06/02/2006 22:10,0
06/02/2006 22:15,0
06/02/2006 22:20,0
06/02/2006 22:25,0
06/02/2006 22:30,0
06/02/2006 22:35,0
06/02/2006 22:40,0
06/02/2006 22:45,0
06/02/2006 22:50,0
06/02/2006 22:55,0
06/02/2006 23:00,0
06/02/2006 23:05,0
06/02/2006 23:10,0
06/02/2006 23:15,0
06/02/2006 23:20,0
06/02/2006 23:25,0
06/02/2006 23:30,0
06/02/2006 23:35,0
06/02/2006 23:40,0
06/02/2006 23:45,0
06/02/2006 23:50,0
06/02/2006 23:55,0
06/03/2006 0:00,0
06/03/2006 0:05,0
06/03/2006 0:10,0
06/03/2006 0:15,0
06/03/2006 0:20,0
06/03/2006 0:25,0
06/03/2006 0:30,0
06/03/2006 0:35,0
06/03/2006 0:40,0
06/03/2006 0:45,0
06/03/2006 0:50,0
06/03/2006 0:55,0
06/03/2006 1:00,0
06/03/2006 1:05,0
06/03/2006 1:10,0
06/03/2006 1:15,0
06/03/2006 1:20,0
06/03/2006 1:25,0
06/03/2006 1:30,0
06/03/2006 1:35,0
06/03/2006 1:40,0
06/03/2006 1:45,0
06/03/2006 1:50,0
06/03/2006 1:55,0
06/03/2006 2:00,0
06/03/2006 2:05,0
06/03/2006 2:10,0
06/03/2006 2:15,0
06/03/2006 2:20,0
06/03/2006 2:25,0
06/03/2006 2:30,0
06/03/2006 2:35,0
06/03/2006 2:40,0
06/03/2006 2:45,0
06/03/2006 2:50,0
06/03/2006 2:55,0
06/03/2006 3:00,0
06/03/2006 3:05,0
06/03/2006 3:10,0
06/03/2006 3:15,0
06/03/2006 3:20,0
06/03/2006 3:25,0
06/03/2006 3:30,0
06/03/2006 3:35,0
06/03/2006 3:40,0
06/03/2006 3:45,0
06/03/2006 3:50,0
06/03/2006 3:55,0
06/03/2006 4:00,0
06/03/2006 4:05,0
06/03/2006 4:10,0
06/03/2006 4:15,0
06/03/2006 4:20,0
06/03/2006 4:25,0
06/03/2006 4:30,0
06/03/2006 4:35,0
06/03/2006 4:40,0
06/03/2006 4:45,0
06/03/2006 4:50,0.2
06/03/2006 4:55,21.4
06/03/2006 5:00,32.3
06/03/2006 5:05,40.3
06/03/2006 5:10,47.1
06/03/2006 5:15,53.2
06/03/2006 5:20,58.2
06/03/2006 5:25,62.9
06/03/2006 5:30,67.7
06/03/2006 5:35,72.6
06/03/2006 5:40,77
06/03/2006 5:45,81.4
06/03/2006 5:50,85.2
06/03/2006 5:55,87.4
06/03/2006 6:00,90.1
06/03/2006 6:05,93.7
06/03/2006 6:10,96.4
06/03/2006 6:15,99.9
06/03/2006 6:20,105.8
06/03/2006 6:25,109.5
06/03/2006 6:30,112.4
06/03/2006 6:35,115.2
06/03/2006 6:40,116.7
06/03/2006 6:45,118.8
06/03/2006 6:50,121.1
06/03/2006 6:55,122.6
06/03/2006 7:00,124.4
06/03/2006 7:05,125.7
06/03/2006 7:10,127
06/03/2006 7:15,128
06/03/2006 7:20,128.7
06/03/2006 7:25,129.3
06/03/2006 7:30,130.8
06/03/2006 7:35,131.5
06/03/2006 7:40,130.9
06/03/2006 7:45,128.3
06/03/2006 7:50,126.9
06/03/2006 7:55,126
06/03/2006 8:00,126.1
06/03/2006 8:05,126.7
06/03/2006 8:10,127.2
06/03/2006 8:15,127.7
06/03/2006 8:20,129.1
06/03/2006 8:25,130.3
06/03/2006 8:30,131.8
06/03/2006 8:35,132.9
06/03/2006 8:40,134
06/03/2006 8:45,134.2
06/03/2006 8:50,134.6
06/03/2006 8:55,135.1
06/03/2006 9:00,134.2
06/03/2006 9:05,132.8
06/03/2006 9:10,132.4
06/03/2006 9:15,131.8
06/03/2006 9:20,130.1
06/03/2006 9:25,127
06/03/2006 9:30,125
06/03/2006 9:35,123.9
06/03/2006 9:40,123.4
06/03/2006 9:45,122.4
06/03/2006 9:50,121.2
06/03/2006 9:55,121
06/03/2006 10:00,122.2
06/03/2006 10:05,123.3
06/03/2006 10:10,124.6
06/03/2006 10:15,126.3
06/03/2006 10:20,127.8
06/03/2006 10:25,129.3
06/03/2006 10:30,129.9
06/03/2006 10:35,130.7
06/03/2006 10:40,130.9
06/03/2006 10:45,131.6
06/03/2006 10:50,132.1
06/03/2006 10:55,133.6
06/03/2006 11:00,134.5
06/03/2006 11:05,134.6
06/03/2006 11:10,136.5
06/03/2006 11:15,138.5
06/03/2006 11:20,137.3
06/03/2006 11:25,137
06/03/2006 11:30,136.7
06/03/2006 11:35,136.9
06/03/2006 11:40,139.4
06/03/2006 11:45,140.4
06/03/2006 11:50,141.3
06/03/2006 11:55,141.9
06/03/2006 12:00,142.4
06/03/2006 12:05,142.9
06/03/2006 12:10,144.4
06/03/2006 12:15,145.9
06/03/2006 12:20,147.5
06/03/2006 12:25,149.5
06/03/2006 12:30,150
06/03/2006 12:35,150.4
06/03/2006 12:40,150.9
06/03/2006 12:45,151.3
06/03/2006 12:50,151.9
06/03/2006 12:55,152.6
06/03/2006 13:00,152.8
06/03/2006 13:05,152.9
06/03/2006 13:10,152.8
06/03/2006 13:15,152.4
06/03/2006 13:20,152.1
06/03/2006 13:25,151.7
06/03/2006 13:30,151.4
06/03/2006 13:35,151
06/03/2006 13:40,150.8
06/03/2006 13:45,150.7
06/03/2006 13:50,150.2
06/03/2006 13:55,150
06/03/2006 14:00,149.8
06/03/2006 14:05,149.6
06/03/2006 14:10,149
06/03/2006 14:15,148.9
06/03/2006 14:20,148.2
06/03/2006 14:25,147.2
06/03/2006 14:30,145.7
06/03/2006 14:35,145.8
06/03/2006 14:40,146.1
06/03/2006 14:45,145.9
06/03/2006 14:50,145.4
06/03/2006 14:55,144.5
06/03/2006 15:00,143.5
06/03/2006 15:05,142.8
06/03/2006 15:10,142.1
06/03/2006 15:15,141.6
06/03/2006 15:20,138.7
06/03/2006 15:25,136.1
06/03/2006 15:30,134.9
06/03/2006 15:35,133.4
06/03/2006 15:40,131.4
06/03/2006 15:45,128.1
06/03/2006 15:50,125.8
06/03/2006 15:55,123.1
06/03/2006 16:00,121
06/03/2006 16:05,119.4
06/03/2006 16:10,117.3
06/03/2006 16:15,115.2
06/03/2006 16:20,113.6
06/03/2006 16:25,111.6
06/03/2006 16:30,109.9
06/03/2006 16:35,108
06/03/2006 16:40,105.5
06/03/2006 16:45,104.5
06/03/2006 16:50,101.7
06/03/2006 16:55,98.8
06/03/2006 17:00,95.5
06/03/2006 17:05,92
06/03/2006 17:10,86.7
06/03/2006 17:15,82.6
06/03/2006 17:20,78.7
06/03/2006 17:25,73.8
06/03/2006 17:30,70.1
06/03/2006 17:35,66.2
06/03/2006 17:40,62.1
06/03/2006 17:45,58.1
06/03/2006 17:50,53.5
06/03/2006 17:55,48.2
06/03/2006 18:00,43.8
06/03/2006 18:05,39.2
06/03/2006 18:10,34.8
06/03/2006 18:15,30.1
06/03/2006 18:20,25
06/03/2006 18:25,18.1
06/03/2006 18:30,1.5
06/03/2006 18:35,0
06/03/2006 18:40,0
06/03/2006 18:45,0
06/03/2006 18:50,0
06/03/2006 18:55,0
06/03/2006 19:00,0
06/03/2006 19:05,0
06/03/2006 19:10,0
06/03/2006 19:15,0
06/03/2006 19:20,0
06/03/2006 19:25,0
06/03/2006 19:30,0
06/03/2006 19:35,0
06/03/2006 19:40,0
06/03/2006 19:45,0
06/03/2006 19:50,0
06/03/2006 19:55,0
06/03/2006 20:00,0
06/03/2006 20:05,0
06/03/2006 20:10,0
06/03/2006 20:15,0
06/03/2006 20:20,0
06/03/2006 20:25,0
06/03/2006 20:30,0
06/03/2006 20:35,0
06/03/2006 20:40,0
06/03/2006 20:45,0
06/03/2006 20:50,0
06/03/2006 20:55,0
06/03/2006 21:00,0
06/03/2006 21:05,0
06/03/2006 21:10,0
06/03/2006 21:15,0
06/03/2006 21:20,0
06/03/2006 21:25,0
06/03/2006 21:30,0
06/03/2006 21:35,0
06/03/2006 21:40,0
06/03/2006 21:45,0
06/03/2006 21:50,0
06/03/2006 21:55,0
06/03/2006 22:00,0
06/03/2006 22:05,0
06/03/2006 22:10,0
06/03/2006 22:15,0
06/03/2006 22:20,0
06/03/2006 22:25,0
06/03/2006 22:30,0
06/03/2006 22:35,0
06/03/2006 22:40,0
06/03/2006 22:45,0
06/03/2006 22:50,0
06/03/2006 22:55,0
06/03/2006 23:00,0
06/03/2006 23:05,0
06/03/2006 23:10,0
06/03/2006 23:15,0
06/03/2006 23:20,0
06/03/2006 23:25,0
06/03/2006 23:30,0
06/03/2006 23:35,0
06/03/2006 23:40,0
06/03/2006 23:45,0
06/03/2006 23:50,0
06/03/2006 23:55,0
06/04/2006 0:00,0
06/04/2006 0:05,0
06/04/2006 0:10,0
06/04/2006 0:15,0
06/04/2006 0:20,0
06/04/2006 0:25,0
06/04/2006 0:30,0
06/04/2006 0:35,0
06/04/2006 0:40,0
06/04/2006 0:45,0
06/04/2006 0:50,0
06/04/2006 0:55,0
06/04/2006 1:00,0
06/04/2006 1:05,0
06/04/2006 1:10,0
06/04/2006 1:15,0
06/04/2006 1:20,0
06/04/2006 1:25,0
06/04/2006 1:30,0
06/04/2006 1:35,0
06/04/2006 1:40,0
06/04/2006 1:45,0
06/04/2006 1:50,0
06/04/2006 1:55,0
06/04/2006 2:00,0
06/04/2006 2:05,0
06/04/2006 2:10,0
06/04/2006 2:15,0
06/04/2006 2:20,0
06/04/2006 2:25,0
06/04/2006 2:30,0
06/04/2006 2:35,0
06/04/2006 2:40,0
06/04/2006 2:45,0
06/04/2006 2:50,0
06/04/2006 2:55,0
06/04/2006 3:00,0
06/04/2006 3:05,0
06/04/2006 3:10,0
06/04/2006 3:15,0
06/04/2006 3:20,0
06/04/2006 3:25,0
06/04/2006 3:30,0
06/04/2006 3:35,0
06/04/2006 3:40,0
06/04/2006 3:45,0
06/04/2006 3:50,0
06/04/2006 3:55,0
06/04/2006 4:00,0
06/04/2006 4:05,0
06/04/2006 4:10,0
06/04/2006 4:15,0
06/04/2006 4:20,0
06/04/2006 4:25,0
06/04/2006 4:30,0
06/04/2006 4:35,0
06/04/2006 4:40,0
06/04/2006 4:45,0
06/04/2006 4:50,0.8
06/04/2006 4:55,23.2
06/04/2006 5:00,33.7
06/04/2006 5:05,41.7
06/04/2006 5:10,48.6
06/04/2006 5:15,53.8
06/04/2006 5:20,59.4
06/04/2006 5:25,64.3
06/04/2006 5:30,68.6
06/04/2006 5:35,73.4
06/04/2006 5:40,78.8
06/04/2006 5:45,83.2
06/04/2006 5:50,87.1
06/04/2006 5:55,90.8
06/04/2006 6:00,94.3
06/04/2006 6:05,97.5
06/04/2006 6:10,99.4
06/04/2006 6:15,102.3
06/04/2006 6:20,105.3
06/04/2006 6:25,108
06/04/2006 6:30,110.8
06/04/2006 6:35,114.6
06/04/2006 6:40,117.2
06/04/2006 6:45,119.5
06/04/2006 6:50,122.1
06/04/2006 6:55,124.4
06/04/2006 7:00,126.6
06/04/2006 7:05,128.7
06/04/2006 7:10,130.7
06/04/2006 7:15,132.6
06/04/2006 7:20,133.8
06/04/2006 7:25,134.4
06/04/2006 7:30,135.3
06/04/2006 7:35,136
06/04/2006 7:40,136.2
06/04/2006 7:45,135
06/04/2006 7:50,135.1
06/04/2006 7:55,136.2
06/04/2006 8:00,138.9
06/04/2006 8:05,141
06/04/2006 8:10,141.9
06/04/2006 8:15,143.1
06/04/2006 8:20,144.5
06/04/2006 8:25,145.7
06/04/2006 8:30,146.5
06/04/2006 8:35,147.6
06/04/2006 8:40,148.8
06/04/2006 8:45,149.9
06/04/2006 8:50,150.8
06/04/2006 8:55,149.6
06/04/2006 9:00,148.7
06/04/2006 9:05,149
06/04/2006 9:10,149.4
06/04/2006 9:15,149
06/04/2006 9:20,148.4
06/04/2006 9:25,148.3
06/04/2006 9:30,148.5
06/04/2006 9:35,149.8
06/04/2006 9:40,150.7
06/04/2006 9:45,150.7
06/04/2006 9:50,150.3
06/04/2006 9:55,149.8
06/04/2006 10:00,150.1
06/04/2006 10:05,150.5
06/04/2006 10:10,151.4
06/04/2006 10:15,152.7
06/04/2006 10:20,153.8
06/04/2006 10:25,154
06/04/2006 10:30,153.5
06/04/2006 10:35,153.6
06/04/2006 10:40,154.1
06/04/2006 10:45,154.1
06/04/2006 10:50,154.2
06/04/2006 10:55,153.3
06/04/2006 11:00,150.6
06/04/2006 11:05,147.8
06/04/2006 11:10,148.2
06/04/2006 11:15,148.4
06/04/2006 11:20,147.6
06/04/2006 11:25,146.9
06/04/2006 11:30,146.8
06/04/2006 11:35,146.5
06/04/2006 11:40,146.9
06/04/2006 11:45,146.9
06/04/2006 11:50,147.2
06/04/2006 11:55,147.3
06/04/2006 12:00,147.1
06/04/2006 12:05,147.3
06/04/2006 12:10,147
06/04/2006 12:15,146.2
06/04/2006 12:20,145.5
06/04/2006 12:25,144.9
06/04/2006 12:30,144.6
06/04/2006 12:35,144.7
06/04/2006 12:40,144.9
06/04/2006 12:45,144.6
06/04/2006 12:50,144.4
06/04/2006 12:55,144.4
06/04/2006 13:00,144.3
06/04/2006 13:05,143.9
06/04/2006 13:10,143.8
06/04/2006 13:15,143.7
06/04/2006 13:20,143
06/04/2006 13:25,143.5
06/04/2006 13:30,143.7
06/04/2006 13:35,143.2
06/04/2006 13:40,144
06/04/2006 13:45,143.8
06/04/2006 13:50,143
06/04/2006 13:55,143.6
06/04/2006 14:00,143.1
06/04/2006 14:05,140.6
06/04/2006 14:10,138.6
06/04/2006 14:15,138.5
06/04/2006 14:20,138.5
06/04/2006 14:25,139.1
06/04/2006 14:30,137.6
06/04/2006 14:35,137
06/04/2006 14:40,135.6
06/04/2006 14:45,134
06/04/2006 14:50,132.4
06/04/2006 14:55,131.8
06/04/2006 15:00,135.3
06/04/2006 15:05,133.3
06/04/2006 15:10,129.3
06/04/2006 15:15,127.3
06/04/2006 15:20,125.3
06/04/2006 15:25,124.1
06/04/2006 15:30,123.5
06/04/2006 15:35,121.4
06/04/2006 15:40,116.6
06/04/2006 15:45,113.8
06/04/2006 15:50,112.6
06/04/2006 15:55,110.9
06/04/2006 16:00,111.1
06/04/2006 16:05,111.3
06/04/2006 16:10,111.5
06/04/2006 16:15,111.1
06/04/2006 16:20,110.3
06/04/2006 16:25,109.6
06/04/2006 16:30,108.4
06/04/2006 16:35,105.8
06/04/2006 16:40,103
06/04/2006 16:45,100.6
06/04/2006 16:50,98.2
06/04/2006 16:55,94.7
06/04/2006 17:00,90.2
06/04/2006 17:05,86.6
06/04/2006 17:10,83.5
06/04/2006 17:15,79.8
06/04/2006 17:20,76.8
06/04/2006 17:25,73
06/04/2006 17:30,68.7
06/04/2006 17:35,64.5
06/04/2006 17:40,60.7
06/04/2006 17:45,56.7
06/04/2006 17:50,51.8
06/04/2006 17:55,46.4
06/04/2006 18:00,32.3
06/04/2006 18:05,21.7
06/04/2006 18:10,32.1
06/04/2006 18:15,26
06/04/2006 18:20,3
06/04/2006 18:25,0
06/04/2006 18:30,0
06/04/2006 18:35,0
06/04/2006 18:40,0
06/04/2006 18:45,0
06/04/2006 18:50,0
06/04/2006 18:55,0
06/04/2006 19:00,0
06/04/2006 19:05,0
06/04/2006 19:10,0
06/04/2006 19:15,0
06/04/2006 19:20,0
06/04/2006 19:25,0
06/04/2006 19:30,0
06/04/2006 19:35,0
06/04/2006 19:40,0
06/04/2006 19:45,0
06/04/2006 19:50,0
06/04/2006 19:55,0
06/04/2006 20:00,0
06/04/2006 20:05,0
06/04/2006 20:10,0
06/04/2006 20:15,0
06/04/2006 20:20,0
06/04/2006 20:25,0
06/04/2006 20:30,0
06/04/2006 20:35,0
06/04/2006 20:40,0
06/04/2006 20:45,0
06/04/2006 20:50,0
06/04/2006 20:55,0
06/04/2006 21:00,0
06/04/2006 21:05,0
06/04/2006 21:10,0
06/04/2006 21:15,0
06/04/2006 21:20,0
06/04/2006 21:25,0
06/04/2006 21:30,0
06/04/2006 21:35,0
06/04/2006 21:40,0
06/04/2006 21:45,0
06/04/2006 21:50,0
06/04/2006 21:55,0
06/04/2006 22:00,0
06/04/2006 22:05,0
06/04/2006 22:10,0
06/04/2006 22:15,0
06/04/2006 22:20,0
06/04/2006 22:25,0
06/04/2006 22:30,0
06/04/2006 22:35,0
06/04/2006 22:40,0
06/04/2006 22:45,0
06/04/2006 22:50,0
06/04/2006 22:55,0
06/04/2006 23:00,0
06/04/2006 23:05,0
06/04/2006 23:10,0
06/04/2006 23:15,0
06/04/2006 23:20,0
06/04/2006 23:25,0
06/04/2006 23:30,0
06/04/2006 23:35,0
06/04/2006 23:40,0
06/04/2006 23:45,0
06/04/2006 23:50,0
06/04/2006 23:55,0
06/05/2006 0:00,0
06/05/2006 0:05,0
06/05/2006 0:10,0
06/05/2006 0:15,0
06/05/2006 0:20,0
06/05/2006 0:25,0
06/05/2006 0:30,0
06/05/2006 0:35,0
06/05/2006 0:40,0
06/05/2006 0:45,0
06/05/2006 0:50,0
06/05/2006 0:55,0
06/05/2006 1:00,0
06/05/2006 1:05,0
06/05/2006 1:10,0
06/05/2006 1:15,0
06/05/2006 1:20,0
06/05/2006 1:25,0
06/05/2006 1:30,0
06/05/2006 1:35,0
06/05/2006 1:40,0
06/05/2006 1:45,0
06/05/2006 1:50,0
06/05/2006 1:55,0
06/05/2006 2:00,0
06/05/2006 2:05,0
06/05/2006 2:10,0
06/05/2006 2:15,0
06/05/2006 2:20,0
06/05/2006 2:25,0
06/05/2006 2:30,0
06/05/2006 2:35,0
06/05/2006 2:40,0
06/05/2006 2:45,0
06/05/2006 2:50,0
06/05/2006 2:55,0
06/05/2006 3:00,0
06/05/2006 3:05,0
06/05/2006 3:10,0
06/05/2006 3:15,0
06/05/2006 3:20,0
06/05/2006 3:25,0
06/05/2006 3:30,0
06/05/2006 3:35,0
06/05/2006 3:40,0
06/05/2006 3:45,0
06/05/2006 3:50,0
06/05/2006 3:55,0
06/05/2006 4:00,0
06/05/2006 4:05,0
06/05/2006 4:10,0
06/05/2006 4:15,0
06/05/2006 4:20,0
06/05/2006 4:25,0
06/05/2006 4:30,0
06/05/2006 4:35,0
06/05/2006 4:40,0
06/05/2006 4:45,0
06/05/2006 4:50,0.1
06/05/2006 4:55,20.7
06/05/2006 5:00,31.4
06/05/2006 5:05,39.4
06/05/2006 5:10,46.4
06/05/2006 5:15,52.7
06/05/2006 5:20,58.1
06/05/2006 5:25,63.4
06/05/2006 5:30,67.8
06/05/2006 5:35,71.7
06/05/2006 5:40,75.7
06/05/2006 5:45,80.3
06/05/2006 5:50,84.8
06/05/2006 5:55,88.6
06/05/2006 6:00,91.9
06/05/2006 6:05,95.4
06/05/2006 6:10,99.1
06/05/2006 6:15,102.3
06/05/2006 6:20,105.3
06/05/2006 6:25,108.1
06/05/2006 6:30,110.8
06/05/2006 6:35,113.5
06/05/2006 6:40,116.1
06/05/2006 6:45,116.7
06/05/2006 6:50,118.6
06/05/2006 6:55,120.7
06/05/2006 7:00,122.8
06/05/2006 7:05,124.7
06/05/2006 7:10,126.6
06/05/2006 7:15,127.9
06/05/2006 7:20,128.3
06/05/2006 7:25,129.8
06/05/2006 7:30,133.6
06/05/2006 7:35,135.9
06/05/2006 7:40,137.5
06/05/2006 7:45,138.9
06/05/2006 7:50,139.9
06/05/2006 7:55,141.3
06/05/2006 8:00,141.8
06/05/2006 8:05,141.4
06/05/2006 8:10,141.3
06/05/2006 8:15,141.4
06/05/2006 8:20,140.9
06/05/2006 8:25,140.1
06/05/2006 8:30,140.2
06/05/2006 8:35,140.2
06/05/2006 8:40,139.8
06/05/2006 8:45,139.3
06/05/2006 8:50,139.8
06/05/2006 8:55,140.2
06/05/2006 9:00,140.8
06/05/2006 9:05,140.8
06/05/2006 9:10,140.5
06/05/2006 9:15,141.3
06/05/2006 9:20,142.4
06/05/2006 9:25,143.4
06/05/2006 9:30,144.4
06/05/2006 9:35,145.1
06/05/2006 9:40,146.2
06/05/2006 9:45,146.6
06/05/2006 9:50,146.7
06/05/2006 9:55,146
06/05/2006 10:00,146.4
06/05/2006 10:05,146.6
06/05/2006 10:10,146.4
06/05/2006 10:15,146.6
06/05/2006 10:20,147.3
06/05/2006 10:25,148.2
06/05/2006 10:30,148.5
06/05/2006 10:35,148.8
06/05/2006 10:40,150.2
06/05/2006 10:45,151
06/05/2006 10:50,151.2
06/05/2006 10:55,148.7
06/05/2006 11:00,147.5
06/05/2006 11:05,147.2
06/05/2006 11:10,146.5
06/05/2006 11:15,145.6
06/05/2006 11:20,145.5
06/05/2006 11:25,145.7
06/05/2006 11:30,144.1
06/05/2006 11:35,143.3
06/05/2006 11:40,143.3
06/05/2006 11:45,143.2
06/05/2006 11:50,143.3
06/05/2006 11:55,143.2
06/05/2006 12:00,142.8
06/05/2006 12:05,141.8
06/05/2006 12:10,139.4
06/05/2006 12:15,138.8
06/05/2006 12:20,135.7
06/05/2006 12:25,134.5
06/05/2006 12:30,134.7
06/05/2006 12:35,134.6
06/05/2006 12:40,134.2
06/05/2006 12:45,133.4
06/05/2006 12:50,132.9
06/05/2006 12:55,132.3
06/05/2006 13:00,131.8
06/05/2006 13:05,131.8
06/05/2006 13:10,132.6
06/05/2006 13:15,133.3
06/05/2006 13:20,132.9
06/05/2006 13:25,132.1
06/05/2006 13:30,131.5
06/05/2006 13:35,130.7
06/05/2006 13:40,130.5
06/05/2006 13:45,129.1
06/05/2006 13:50,128.5
06/05/2006 13:55,128.4
06/05/2006 14:00,128.5
06/05/2006 14:05,128.7
06/05/2006 14:10,129
06/05/2006 14:15,131.4
06/05/2006 14:20,132.7
06/05/2006 14:25,132.4
06/05/2006 14:30,132.1
06/05/2006 14:35,131.8
06/05/2006 14:40,130.2
06/05/2006 14:45,129.5
06/05/2006 14:50,129.9
06/05/2006 14:55,130.4
06/05/2006 15:00,131.4
06/05/2006 15:05,131.7
06/05/2006 15:10,131.7
06/05/2006 15:15,129.4
06/05/2006 15:20,128.2
06/05/2006 15:25,127.2
06/05/2006 15:30,124.2
06/05/2006 15:35,121.6
06/05/2006 15:40,120.5
06/05/2006 15:45,118.6
06/05/2006 15:50,117
06/05/2006 15:55,115.9
06/05/2006 16:00,114.1
06/05/2006 16:05,112.4
06/05/2006 16:10,109.5
06/05/2006 16:15,106.4
06/05/2006 16:20,102.8
06/05/2006 16:25,100.5
06/05/2006 16:30,97.7
06/05/2006 16:35,94.6
06/05/2006 16:40,92
06/05/2006 16:45,87.5
06/05/2006 16:50,83.3
06/05/2006 16:55,79
06/05/2006 17:00,73
06/05/2006 17:05,68.4
06/05/2006 17:10,64.6
06/05/2006 17:15,61
06/05/2006 17:20,57.2
06/05/2006 17:25,54
06/05/2006 17:30,50.7
06/05/2006 17:35,47.1
06/05/2006 17:40,43.3
06/05/2006 17:45,36.9
06/05/2006 17:50,32.3
06/05/2006 17:55,29.1
06/05/2006 18:00,32.1
06/05/2006 18:05,26.3
06/05/2006 18:10,11.3
06/05/2006 18:15,0.3
06/05/2006 18:20,0
06/05/2006 18:25,0
06/05/2006 18:30,0
06/05/2006 18:35,0
06/05/2006 18:40,0
06/05/2006 18:45,0
06/05/2006 18:50,0
06/05/2006 18:55,0
06/05/2006 19:00,0
06/05/2006 19:05,0
06/05/2006 19:10,0
06/05/2006 19:15,0
06/05/2006 19:20,0
06/05/2006 19:25,0
06/05/2006 19:30,0
06/05/2006 19:35,0
06/05/2006 19:40,0
06/05/2006 19:45,0
06/05/2006 19:50,0
06/05/2006 19:55,0
06/05/2006 20:00,0
06/05/2006 20:05,0
06/05/2006 20:10,0
06/05/2006 20:15,0
06/05/2006 20:20,0
06/05/2006 20:25,0
06/05/2006 20:30,0
06/05/2006 20:35,0
06/05/2006 20:40,0
06/05/2006 20:45,0
06/05/2006 20:50,0
06/05/2006 20:55,0
06/05/2006 21:00,0
06/05/2006 21:05,0
06/05/2006 21:10,0
06/05/2006 21:15,0
06/05/2006 21:20,0
06/05/2006 21:25,0
06/05/2006 21:30,0
06/05/2006 21:35,0
06/05/2006 21:40,0
06/05/2006 21:45,0
06/05/2006 21:50,0
06/05/2006 21:55,0
06/05/2006 22:00,0
06/05/2006 22:05,0
06/05/2006 22:10,0
06/05/2006 22:15,0
06/05/2006 22:20,0
06/05/2006 22:25,0
06/05/2006 22:30,0
06/05/2006 22:35,0
06/05/2006 22:40,0
06/05/2006 22:45,0
06/05/2006 22:50,0
06/05/2006 22:55,0
06/05/2006 23:00,0
06/05/2006 23:05,0
06/05/2006 23:10,0
06/05/2006 23:15,0
06/05/2006 23:20,0
06/05/2006 23:25,0
06/05/2006 23:30,0
06/05/2006 23:35,0
06/05/2006 23:40,0
06/05/2006 23:45,0
06/05/2006 23:50,0
06/05/2006 23:55,0
06/06/2006 0:00,0
06/06/2006 0:05,0
06/06/2006 0:10,0
06/06/2006 0:15,0
06/06/2006 0:20,0
06/06/2006 0:25,0
06/06/2006 0:30,0
06/06/2006 0:35,0
06/06/2006 0:40,0
06/06/2006 0:45,0
06/06/2006 0:50,0
06/06/2006 0:55,0
06/06/2006 1:00,0
06/06/2006 1:05,0
06/06/2006 1:10,0
06/06/2006 1:15,0
06/06/2006 1:20,0
06/06/2006 1:25,0
06/06/2006 1:30,0
06/06/2006 1:35,0
06/06/2006 1:40,0
06/06/2006 1:45,0
06/06/2006 1:50,0
06/06/2006 1:55,0
06/06/2006 2:00,0
06/06/2006 2:05,0
06/06/2006 2:10,0
06/06/2006 2:15,0
06/06/2006 2:20,0
06/06/2006 2:25,0
06/06/2006 2:30,0
06/06/2006 2:35,0
06/06/2006 2:40,0
06/06/2006 2:45,0
06/06/2006 2:50,0
06/06/2006 2:55,0
06/06/2006 3:00,0
06/06/2006 3:05,0
06/06/2006 3:10,0
06/06/2006 3:15,0
06/06/2006 3:20,0
06/06/2006 3:25,0
06/06/2006 3:30,0
06/06/2006 3:35,0
06/06/2006 3:40,0
06/06/2006 3:45,0
06/06/2006 3:50,0
06/06/2006 3:55,0
06/06/2006 4:00,0
06/06/2006 4:05,0
06/06/2006 4:10,0
06/06/2006 4:15,0
06/06/2006 4:20,0
06/06/2006 4:25,0
06/06/2006 4:30,0
06/06/2006 4:35,0
06/06/2006 4:40,0
06/06/2006 4:45,0
06/06/2006 4:50,0
06/06/2006 4:55,1.3
06/06/2006 5:00,4.7
06/06/2006 5:05,10.5
06/06/2006 5:10,19.2
06/06/2006 5:15,21.6
06/06/2006 5:20,23.8
06/06/2006 5:25,28.9
06/06/2006 5:30,32.6
06/06/2006 5:35,34.9
06/06/2006 5:40,38
06/06/2006 5:45,41.4
06/06/2006 5:50,44.3
06/06/2006 5:55,46.9
06/06/2006 6:00,45.3
06/06/2006 6:05,47.8
06/06/2006 6:10,48.8
06/06/2006 6:15,36.3
06/06/2006 6:20,49.4
06/06/2006 6:25,59.6
06/06/2006 6:30,44
06/06/2006 6:35,50.4
06/06/2006 6:40,54.2
06/06/2006 6:45,30.7
06/06/2006 6:50,45.2
06/06/2006 6:55,66.7
06/06/2006 7:00,79.8
06/06/2006 7:05,90.8
06/06/2006 7:10,94.2
06/06/2006 7:15,98.5
06/06/2006 7:20,98.2
06/06/2006 7:25,100.9
06/06/2006 7:30,104.3
06/06/2006 7:35,108.6
